VehicleNum,Stime,SLng,SLat,Etime,ELng,ELat
22396,00:19:41,114.013016,22.664818,00:23:01,114.0214,22.663918
22396,00:41:51,114.021767,22.6402,00:43:44,114.02606999999999,22.640266
22396,00:45:44,114.028099,22.645082000000002,00:47:44,114.03038000000001,22.650017000000002
22396,01:08:26,114.034897,22.616301,01:16:34,114.035614,22.646717000000002
22396,01:26:06,114.046021,22.641251,01:34:48,114.066048,22.636183
22396,01:49:28,114.02858,22.64575,01:52:48,114.03302,22.640667
22396,02:01:28,114.02961699999999,22.618883,02:13:28,114.028847,22.650999
22396,02:16:48,114.02310200000001,22.65881700000001,02:25:28,114.0354,22.690767
22396,02:30:08,114.02514599999999,22.674534,02:40:55,113.95496399999999,22.686899
22396,04:30:13,113.888084,22.582767,04:38:48,113.85923000000001,22.612034
22396,08:01:44,114.00821699999999,22.658867,08:32:24,114.05957,22.723249
22396,08:56:24,114.030685,22.675983,09:40:24,114.044952,22.598433
22396,09:46:34,114.044296,22.5996,10:10:26,114.040451,22.656183
22396,10:11:46,114.03683500000001,22.653548999999998,10:27:06,114.025848,22.671967000000002
22396,10:38:02,114.025368,22.672117,10:51:08,114.00798,22.67476700000001
22396,10:53:08,114.00795,22.674717,10:54:28,114.00738500000001,22.67565
22396,12:14:28,113.806602,22.623949,12:37:57,113.85218,22.628416
22396,17:46:37,114.004066,22.655567,18:21:59,114.02591699999999,22.660482000000002
22396,18:34:39,114.048019,22.67065,18:47:59,114.02851899999999,22.661051
22396,18:51:59,114.025497,22.6604,19:20:41,114.02649699999999,22.672716
22396,19:28:01,114.029053,22.669416000000002,20:09:21,114.01641799999999,22.657801
22396,20:12:18,114.020218,22.65646700000001,20:32:26,114.048103,22.670532
22396,21:15:06,113.978233,22.692949,21:16:26,113.979431,22.692818
22396,21:19:14,113.988831,22.685432000000002,21:43:48,114.04011499999999,22.6558
22396,21:47:08,114.03338600000001,22.656717,23:15:04,114.027298,22.661501
22396,23:17:04,114.030266,22.659267,23:24:26,114.01758600000001,22.644251
22396,23:27:46,114.021553,22.639584,23:45:06,114.01896699999999,22.662434
22437,00:17:08,113.899429,22.584032,00:28:32,113.87693,22.559182999999997
22437,03:40:29,114.024803,22.655434,03:54:10,114.07703400000001,22.636118
22437,05:14:47,114.02433,22.646282,06:08:57,114.01168100000001,22.628166
22437,07:32:34,114.045753,22.639917,07:39:28,114.055397,22.629267000000002
22437,07:45:24,114.055702,22.626617,08:18:40,114.01588400000001,22.636801000000002
22437,08:19:06,114.016167,22.6374,08:26:12,114.0355,22.621634
22437,08:27:37,114.035149,22.622432999999997,08:41:33,114.04718000000001,22.633801000000002
