VehicleNum,StartTime,EndTime,StartLng,StartLat,EndLng,EndLat,Speed,TripTime,TripDistance
22396.0,2013-10-22 00:19:41,2013-10-22 00:23:01,114.013016,22.664818,114.0214,22.663918,25.0,3.3333333333333335,0.8674042133856551
22396.0,2013-10-22 00:41:51,2013-10-22 00:43:44,114.021767,22.6402,114.02607,22.640266,1.0,1.8833333333333333,0.44237531591213175
22396.0,2013-10-22 00:45:44,2013-10-22 00:47:44,114.028099,22.645082,114.03038,22.650017,2.0,2.0,0.5946675191106748
22396.0,2013-10-22 01:08:26,2013-10-22 01:16:34,114.034897,22.616301,114.035614,22.646717,42.0,8.133333333333333,3.369040482576932
22396.0,2013-10-22 01:26:06,2013-10-22 01:34:48,114.046021,22.641251,114.066048,22.636183,2.0,8.7,2.1337718721682575
22396.0,2013-10-22 01:49:28,2013-10-22 01:52:48,114.02858,22.64575,114.03302,22.640667,1.0,3.3333333333333335,0.7246592363339509
22396.0,2013-10-22 02:01:28,2013-10-22 02:13:28,114.029617,22.618883,114.028847,22.650999,49.0,12.0,3.5573724617943485
22396.0,2013-10-22 02:16:48,2013-10-22 02:25:28,114.023102,22.65881700000001,114.0354,22.690767,54.0,8.666666666666666,3.7570716253802674
22396.0,2013-10-22 02:30:08,2013-10-22 02:40:55,114.025146,22.674534,113.954964,22.686899,59.0,10.783333333333333,7.340885850381818
22396.0,2013-10-22 04:30:13,2013-10-22 04:38:48,113.888084,22.582767,113.85923,22.612034,81.0,8.583333333333334,4.393901382277871
22396.0,2013-10-22 08:01:44,2013-10-22 08:32:24,114.008217,22.658867,114.05957,22.723249,0.0,30.666666666666668,8.869941460451
22396.0,2013-10-22 08:56:24,2013-10-22 09:40:24,114.030685,22.675983,114.044952,22.598433,0.0,44.0,8.712132623211204
22396.0,2013-10-22 09:46:34,2013-10-22 10:10:26,114.044296,22.5996,114.040451,22.656183,24.0,23.866666666666667,6.278390861228028
22396.0,2013-10-22 10:11:46,2013-10-22 10:17:06,114.036835,22.653549,114.025467,22.66015100000001,18.0,5.333333333333333,1.378285065257249
22396.0,2013-10-22 10:17:46,2013-10-22 10:27:06,114.025719,22.660316,114.025848,22.671967,0.0,9.333333333333334,1.2902925086293477
22396.0,2013-10-22 10:38:02,2013-10-22 10:51:08,114.025368,22.672117,114.00798,22.674767000000006,0.0,13.1,1.81085783783462
22396.0,2013-10-22 10:53:08,2013-10-22 10:54:28,114.00795,22.674717,114.007385,22.67565,26.0,1.3333333333333333,0.11851714005825977
22396.0,2013-10-22 12:14:28,2013-10-22 12:37:57,113.806602,22.623949,113.85218,22.628416,82.0,23.483333333333334,4.711579985903056
22396.0,2013-10-22 17:46:37,2013-10-22 18:04:37,114.004066,22.655567,114.025467,22.674732,8.0,18.0,3.056446111335556
22396.0,2013-10-22 18:05:19,2013-10-22 18:21:59,114.026184,22.673733,114.025917,22.660482,18.0,16.666666666666668,1.4676641039779796
22396.0,2013-10-22 18:34:39,2013-10-22 18:47:59,114.048019,22.67065,114.028519,22.661051,0.0,13.333333333333334,2.2685379145424864
22396.0,2013-10-22 18:51:59,2013-10-22 19:05:59,114.025497,22.6604,114.000732,22.6542,6.0,14.0,2.6363091660981866
22396.0,2013-10-22 19:06:39,2013-10-22 19:20:41,114.002884,22.65485,114.026497,22.672716,0.0,14.033333333333333,3.1311003008382037
22396.0,2013-10-22 19:28:01,2013-10-22 20:09:21,114.029053,22.669416,114.016418,22.657801,0.0,41.333333333333336,1.8277484370759225
22396.0,2013-10-22 20:12:18,2013-10-22 20:21:04,114.020218,22.656467000000006,114.03772,22.652834,0.0,8.766666666666667,1.8433212243197579
22396.0,2013-10-22 20:21:46,2013-10-22 20:32:26,114.037918,22.652617000000006,114.048103,22.670532,4.0,10.666666666666666,2.243118400811438
22396.0,2013-10-22 21:15:06,2013-10-22 21:16:26,113.978233,22.692949,113.979431,22.692818,22.0,1.3333333333333333,0.1239499627812839
22396.0,2013-10-22 21:19:14,2013-10-22 21:43:48,113.988831,22.685432,114.040115,22.6558,42.0,24.566666666666666,6.208485028585173
22396.0,2013-10-22 21:47:08,2013-10-22 22:06:28,114.033386,22.656717,114.037483,22.617634,18.0,19.333333333333332,4.348453407700036
22396.0,2013-10-22 22:07:08,2013-10-22 23:14:24,114.035767,22.616699,114.024803,22.659782,25.0,67.26666666666667,4.9022779794330305
22396.0,2013-10-22 23:17:04,2013-10-22 23:24:26,114.030266,22.659267,114.017586,22.644251,24.0,7.366666666666666,2.112743105719352
22396.0,2013-10-22 23:27:46,2013-10-22 23:45:06,114.021553,22.639584,114.018967,22.662434,0.0,17.333333333333332,2.5443117446421915
22437.0,2013-10-22 00:17:08,2013-10-22 00:28:32,113.899429,22.584032,113.87693,22.559183,0.0,11.4,3.5952760843919234
