VehicleNum,StartTime,EndTime,StartLng,StartLat,EndLng,EndLat,Speed,TripTime,TripDistance
22334.0,2013-10-22 00:07:57,2013-10-22 00:18:16,114.080498,22.554182,114.084915,22.54085,0.0,10.316666666666666,1.5446837533166866
22334.0,2013-10-22 00:19:05,2013-10-22 00:44:52,114.084915,22.54085,114.056236,22.633383,0.0,25.783333333333335,10.662885847532086
22334.0,2013-10-22 02:38:52,2013-10-22 02:47:04,114.091637,22.5432,114.093536,22.554382,1.0,8.2,1.2535811882544308
22334.0,2013-10-22 03:58:57,2013-10-22 04:23:07,114.038818,22.553232,114.052216,22.602118,1.0,24.166666666666668,5.586134152290903
22334.0,2013-10-22 06:30:19,2013-10-22 06:41:20,114.03125,22.51955,114.06788600000002,22.521299,0.0,11.016666666666667,3.7741261921038856
22334.0,2013-10-22 06:49:42,2013-10-22 06:55:12,114.063034,22.534634,114.062798,22.517616,0.0,5.5,1.8846861402821593
22334.0,2013-10-22 06:59:48,2013-10-22 07:10:38,114.059715,22.524668,114.080414,22.558634,0.0,10.833333333333334,4.322155931676235
22334.0,2013-10-22 07:25:23,2013-10-22 07:32:06,114.064613,22.5513,114.066635,22.541267,0.0,6.716666666666667,1.1303316288109384
22334.0,2013-10-22 07:54:37,2013-10-22 08:09:23,114.058319,22.52515,114.067665,22.522232,21.0,14.766666666666667,1.014349563676574
22334.0,2013-10-22 08:22:27,2013-10-22 08:30:43,114.063416,22.525984,114.05378,22.535433,0.0,8.266666666666667,1.4413607622999733
22334.0,2013-10-22 08:39:20,2013-10-22 09:06:23,114.057419,22.537617,113.978821,22.5527,0.0,27.05,8.25553973345119
22334.0,2013-10-22 09:35:21,2013-10-22 10:00:58,114.009865,22.547934,114.044533,22.511032,0.0,25.616666666666667,5.423884098718861
22334.0,2013-10-22 10:05:27,2013-10-22 10:11:52,114.054581,22.515232,114.04097,22.511101,9.0,6.416666666666667,1.4732117821578492
22334.0,2013-10-22 10:20:10,2013-10-22 10:49:28,114.051865,22.511168,114.104019,22.563601,0.0,29.3,7.905471196870156
22334.0,2013-10-22 10:52:00,2013-10-22 11:13:49,114.103729,22.564182,114.068184,22.521467,0.0,21.816666666666666,5.978552224509331
22334.0,2013-10-22 12:03:07,2013-10-22 12:21:07,114.053764,22.530317,114.085617,22.572767,0.0,18.0,5.729929739752884
22334.0,2013-10-22 12:21:17,2013-10-22 12:30:22,114.085617,22.572767,114.094597,22.559151,0.0,9.083333333333334,1.7681818753125849
22334.0,2013-10-22 12:31:42,2013-10-22 12:58:34,114.094566,22.560083,114.11401399999998,22.534683,0.0,26.866666666666667,3.451561015863624
22334.0,2013-10-22 13:00:14,2013-10-22 13:08:04,114.113533,22.534401000000003,114.120003,22.541401,0.0,7.833333333333333,1.0216870449099975
22334.0,2013-10-22 13:11:19,2013-10-22 13:17:22,114.121414,22.543617,114.115799,22.535233,0.0,6.05,1.0934311410546222
22334.0,2013-10-22 13:19:27,2013-10-22 13:27:23,114.113434,22.53895,114.122131,22.548183,0.0,7.933333333333334,1.3585688759624217
22334.0,2013-10-22 13:28:50,2013-10-22 13:31:15,114.122551,22.548283,114.129684,22.550682,0.0,2.4166666666666665,0.7803123562417194
22334.0,2013-10-22 13:38:15,2013-10-22 13:54:54,114.125847,22.546284,114.055801,22.538483,1.0,16.65,7.25687392001625
22334.0,2013-10-22 13:55:41,2013-10-22 14:03:26,114.055801,22.538483,114.074799,22.540051,0.0,7.75,1.9619693625259087
22334.0,2013-10-22 14:04:55,2013-10-22 14:18:21,114.075569,22.540083,114.038803,22.524549,0.0,13.433333333333334,4.155014407939869
22334.0,2013-10-22 14:21:39,2013-10-22 14:30:26,114.038803,22.524549,114.049149,22.5411,0.0,8.783333333333333,2.1194292699671538
22334.0,2013-10-22 14:31:37,2013-10-22 14:58:53,114.049149,22.5411,114.121353,22.543501000000003,0.0,27.266666666666666,7.43201719796262
22334.0,2013-10-22 14:59:31,2013-10-22 15:08:56,114.121353,22.543501000000003,114.118851,22.553949,0.0,9.416666666666666,1.185265146043366
22334.0,2013-10-22 15:11:23,2013-10-22 15:20:42,114.125351,22.553583,114.120682,22.540367,8.0,9.316666666666666,1.5402956812291562
22334.0,2013-10-22 15:22:19,2013-10-22 16:35:02,114.119484,22.540367,114.076553,22.558184,8.0,72.71666666666667,4.83660185446752
22334.0,2013-10-22 17:05:25,2013-10-22 17:20:02,114.030251,22.5224,114.068069,22.521351,0.0,14.616666666666667,3.8924519310635324
22334.0,2013-10-22 17:22:39,2013-10-22 18:09:04,114.067917,22.523884,114.112129,22.548483,0.0,46.416666666666664,5.3014387677775465
22334.0,2013-10-22 18:09:26,2013-10-22 18:55:52,114.112129,22.548483,114.038933,22.526817,0.0,46.43333333333333,7.902565256327567
22334.0,2013-10-22 19:17:31,2013-10-22 20:26:09,114.063316,22.517799,114.308769,22.60165,0.0,68.63333333333334,26.898827700301744
22334.0,2013-10-22 20:34:52,2013-10-22 21:26:57,114.30085,22.594366,114.042534,22.635468,0.0,52.083333333333336,26.944946607175023
22334.0,2013-10-22 21:37:26,2013-10-22 21:46:58,114.040833,22.633266,114.01936299999998,22.633917,0.0,9.533333333333333,2.208232172741336
22334.0,2013-10-22 21:48:41,2013-10-22 21:51:45,114.01891299999998,22.633417,114.010681,22.635267,0.0,3.066666666666667,0.870667321913934
22334.0,2013-10-22 22:11:22,2013-10-22 22:25:40,114.026047,22.61055,114.03788,22.530434,0.0,14.3,8.954965172961051
22334.0,2013-10-22 22:34:03,2013-10-22 22:47:22,114.040131,22.518482,114.086586,22.540333,0.0,13.316666666666666,5.356700067783656
22334.0,2013-10-22 22:49:17,2013-10-22 23:07:35,114.086685,22.53895,114.105652,22.551718,0.0,18.3,2.4094601207668727
22334.0,2013-10-22 23:10:41,2013-10-22 23:17:04,114.107819,22.547783,114.114853,22.533684,32.0,6.383333333333334,1.7208037939480363
22334.0,2013-10-22 23:22:27,2013-10-22 23:32:30,114.11377,22.53475,114.159569,22.56675,0.0,10.05,5.894830745156286
22396.0,2013-10-22 00:19:41,2013-10-22 00:23:01,114.013016,22.664818,114.0214,22.663918,25.0,3.3333333333333335,0.8674042133856551
22396.0,2013-10-22 00:41:51,2013-10-22 00:43:44,114.021767,22.6402,114.02607,22.640266,1.0,1.8833333333333333,0.44237531591213175
22396.0,2013-10-22 00:45:44,2013-10-22 00:47:44,114.028099,22.645082,114.03038,22.650017,2.0,2.0,0.5946675191106748
22396.0,2013-10-22 01:08:26,2013-10-22 01:16:34,114.034897,22.616301,114.035614,22.646717,42.0,8.133333333333333,3.369040482576932
22396.0,2013-10-22 01:26:06,2013-10-22 01:34:48,114.046021,22.641251,114.066048,22.636183,2.0,8.7,2.1337718721682575
22396.0,2013-10-22 01:49:28,2013-10-22 01:52:48,114.02858,22.64575,114.03302,22.640667,1.0,3.3333333333333335,0.7246592363339509
22396.0,2013-10-22 02:01:28,2013-10-22 02:13:28,114.029617,22.618883,114.028847,22.650999,49.0,12.0,3.5573724617943485
22396.0,2013-10-22 02:16:48,2013-10-22 02:25:28,114.023102,22.658817000000003,114.0354,22.690767,54.0,8.666666666666666,3.757071625381678
22396.0,2013-10-22 02:30:08,2013-10-22 02:40:55,114.025146,22.674534,113.954964,22.686899,59.0,10.783333333333333,7.340885850381818
22396.0,2013-10-22 04:30:13,2013-10-22 04:38:48,113.888084,22.582767,113.85923,22.612034,81.0,8.583333333333334,4.393901382277871
22396.0,2013-10-22 08:01:44,2013-10-22 08:32:24,114.008217,22.658867,114.05957,22.723249,0.0,30.666666666666668,8.869941460451
22396.0,2013-10-22 08:56:24,2013-10-22 09:40:24,114.030685,22.675983,114.044952,22.598433,0.0,44.0,8.712132623211204
